bell_state,visibility,theta_deg,shots,seed,s_sim,s_theory,error
phi_plus,1.0,-45.0000000000,5000,2684470948,-2.0212000000,-2.0000000000,-0.0212000000
phi_plus,1.0,-44.5000000000,5000,4091952314,-1.9824000000,-1.9647905774,-0.0176094226
phi_plus,1.0,-44.0000000000,5000,233227757,-1.9344000000,-1.9289826606,-0.0054173394
phi_plus,1.0,-43.5000000000,5000,3276785861,-1.9276000000,-1.8925871570,-0.0350128430
phi_plus,1.0,-43.0000000000,5000,3644269654,-1.8704000000,-1.8556151530,-0.0147848470
phi_plus,1.0,-42.5000000000,5000,1206282609,-1.8260000000,-1.8180779107,-0.0079220893
phi_plus,1.0,-42.0000000000,5000,3543069911,-1.8020000000,-1.7799868642,-0.0220131358
phi_plus,1.0,-41.5000000000,5000,3479688010,-1.7600000000,-1.7413536165,-0.0186463835
phi_plus,1.0,-41.0000000000,5000,877132087,-1.7244000000,-1.7021899356,-0.0222100644
phi_plus,1.0,-40.5000000000,5000,1244265337,-1.6500000000,-1.6625077511,0.0125077511
phi_plus,1.0,-40.0000000000,5000,2740186692,-1.6080000000,-1.6223191507,0.0143191507
phi_plus,1.0,-39.5000000000,5000,3884972972,-1.5860000000,-1.5816363761,-0.0043636239
phi_plus,1.0,-39.0000000000,5000,829139639,-1.5136000000,-1.5404718198,0.0268718198
phi_plus,1.0,-38.5000000000,5000,2545567356,-1.5220000000,-1.4988380209,-0.0231619791
phi_plus,1.0,-38.0000000000,5000,2718398101,-1.4768000000,-1.4567476614,-0.0200523386
phi_plus,1.0,-37.5000000000,5000,176092387,-1.4100000000,-1.4142135624,0.0042135624
phi_plus,1.0,-37.0000000000,5000,3528048386,-1.3808000000,-1.3712486802,-0.0095513198
phi_plus,1.0,-36.5000000000,5000,569531098,-1.2904000000,-1.3278661025,0.0374661025
phi_plus,1.0,-36.0000000000,5000,1337295874,-1.2728000000,-1.2840790438,0.0112790438
phi_plus,1.0,-35.5000000000,5000,612016888,-1.2128000000,-1.2399008423,0.0271008423
phi_plus,1.0,-35.0000000000,5000,232150720,-1.1532000000,-1.1953449549,0.0421449549
phi_plus,1.0,-34.5000000000,5000,2324106676,-1.1752000000,-1.1504249539,-0.0247750461
phi_plus,1.0,-34.0000000000,5000,1658700540,-1.0972000000,-1.1051545223,0.0079545223
phi_plus,1.0,-33.5000000000,5000,609942288,-1.0916000000,-1.0595474499,-0.0320525501
phi_plus,1.0,-33.0000000000,5000,3405943863,-1.0288000000,-1.0136176291,-0.0151823709
phi_plus,1.0,-32.5000000000,5000,2257503667,-0.9684000000,-0.9673790506,-0.0010209494
phi_plus,1.0,-32.0000000000,5000,4018327298,-0.9424000000,-0.9208457990,-0.0215542010
